shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
401-15-1,53.536610,-113.484119,40113
401-15-1,53.536720,-113.484180,40114
401-15-1,53.536840,-113.484260,40115
401-15-1,53.536970,-113.484370,40116
401-15-1,53.537070,-113.484470,40117
401-15-1,53.537150,-113.484570,40118
401-15-1,53.537250,-113.484710,40119
401-15-1,53.537330,-113.484869,40120
401-15-1,53.537410,-113.485040,40121
401-15-1,53.537440,-113.485130,40122
401-15-1,53.537480,-113.485240,40123
401-15-1,53.537540,-113.485420,40124
401-15-1,53.537620,-113.485670,40125
401-15-1,53.537850,-113.486370,40126
401-15-1,53.538090,-113.487090,40127
401-15-1,53.538320,-113.487781,40128
401-15-1,53.538370,-113.487929,40129
401-15-1,53.538420,-113.488071,40130
401-15-1,53.538470,-113.488219,40131
401-15-1,53.538510,-113.488370,40132
401-15-1,53.538550,-113.488550,40133
401-15-1,53.538590,-113.488760,40134
401-15-1,53.538610,-113.488910,40135
401-15-1,53.538630,-113.489141,40136
401-15-1,53.538640,-113.489340,40137
401-15-1,53.538630,-113.489599,40138
401-15-1,53.538610,-113.489820,40139
401-15-1,53.538580,-113.490021,40140
401-15-1,53.538550,-113.490201,40141
401-15-1,53.538500,-113.490440,40142
401-15-1,53.538400,-113.490880,40143
401-15-1,53.538270,-113.491420,40144
401-15-1,53.538190,-113.491760,40145
401-15-1,53.538170,-113.492110,40146
401-15-1,53.538130,-113.492440,40147
401-15-1,53.538040,-113.492810,40148
401-15-1,53.538040,-113.492970,40149
401-15-1,53.538050,-113.493130,40150
401-15-1,53.538130,-113.493390,40151
401-15-1,53.538190,-113.493490,40152
401-15-1,53.538260,-113.493600,40153
401-15-1,53.538360,-113.493669,40154
401-15-1,53.538480,-113.493700,40155
401-15-1,53.538640,-113.493591,40156
401-15-1,53.538720,-113.493490,40157
401-15-1,53.538780,-113.493320,40158
401-15-1,53.538820,-113.493119,40159
401-15-1,53.538840,-113.492881,40160
401-15-1,53.538850,-113.492371,40161
401-15-1,53.538850,-113.491950,40162
401-15-1,53.538860,-113.491720,40163
401-15-1,53.538890,-113.491510,40164
401-15-1,53.538920,-113.491350,40165
401-15-1,53.539020,-113.491111,40166
401-15-1,53.539340,-113.490451,40167
401-15-1,53.539490,-113.490130,40168
401-15-1,53.539600,-113.490010,40169
401-15-1,53.539660,-113.489981,40170
401-15-1,53.539700,-113.489961,40171
401-15-1,53.539750,-113.489960,40172
401-15-1,53.539820,-113.489970,40173
401-15-1,53.539970,-113.490030,40174
401-15-1,53.540280,-113.490119,40175
401-15-1,53.540550,-113.490190,40176
401-15-1,53.540850,-113.490260,40177
401-15-1,53.540920,-113.490270,40178
401-15-1,53.541140,-113.490320,40179
401-15-1,53.541310,-113.490250,40180
401-15-1,53.541630,-113.490299,40181
401-15-1,53.541740,-113.490321,40182
401-15-1,53.541912,-113.490350,40183
401-15-1,53.541912,-113.490350,50001
401-15-1,53.542090,-113.490380,50002
401-15-1,53.542280,-113.490510,50003
401-15-1,53.542570,-113.490570,50004
401-15-1,53.543166,-113.490669,50005
401-15-1,53.543166,-113.490669,60001
401-15-1,53.543360,-113.490700,60002
401-15-1,53.543810,-113.490780,60003
401-15-1,53.544030,-113.490820,60004
401-15-1,53.544470,-113.490909,60005
401-15-1,53.545030,-113.491010,60006
401-15-1,53.545223,-113.491041,60007
401-15-1,53.545223,-113.491041,70001
401-15-1,53.545600,-113.491100,70002
401-15-1,53.545958,-113.491169,70003
401-15-1,53.546217,-113.491210,70004
401-15-1,53.546178,-113.491953,70005
401-15-1,53.546170,-113.492211,70006
401-15-1,53.546160,-113.492550,70007
401-15-1,53.546160,-113.492989,70008
401-15-1,53.546150,-113.493681,70009
401-15-1,53.546160,-113.494301,70010
401-15-1,53.546169,-113.495029,70011
401-15-1,53.546169,-113.495029,80001
401-15-1,53.546170,-113.495080,80002
401-15-1,53.546180,-113.495599,80003
401-15-1,53.546180,-113.495921,80004
401-15-1,53.546180,-113.496280,80005
401-15-1,53.546190,-113.496649,80006
401-15-1,53.546190,-113.496729,80007
401-15-1,53.546200,-113.497250,80008
401-15-1,53.546200,-113.497420,80009
401-15-1,53.546200,-113.497781,80010
401-15-1,53.546200,-113.498291,80011
401-15-1,53.546200,-113.499300,80012
401-15-1,53.546210,-113.499989,80013
401-15-1,53.546210,-113.500149,80014
401-15-1,53.546210,-113.500300,80015
401-15-1,53.546220,-113.501061,80016
401-15-1,53.545846,-113.501056,80017
401-16-2,53.545846,-113.501056,10001
401-16-2,53.545430,-113.501050,10002
401-16-2,53.545330,-113.501050,10003
401-16-2,53.545100,-113.501050,10004
401-16-2,53.544600,-113.501049,10005
401-16-2,53.544600,-113.502020,10006
401-16-2,53.544600,-113.502910,10007
401-16-2,53.544750,-113.502909,10008
401-16-2,53.545230,-113.502899,10009
401-16-2,53.545430,-113.502900,10010
401-16-2,53.545710,-113.502900,10011
401-16-2,53.545910,-113.502900,10012
401-16-2,53.546240,-113.502899,10013
401-16-2,53.546240,-113.502519,10014
401-16-2,53.546240,-113.502050,10015
401-16-2,53.546220,-113.501061,10016
401-16-2,53.546211,-113.500394,10017
401-16-2,53.546211,-113.500394,20001
401-16-2,53.546210,-113.500300,20002
401-16-2,53.546210,-113.500149,20003
401-16-2,53.546210,-113.499989,20004
401-16-2,53.546200,-113.499300,20005
401-16-2,53.546200,-113.498291,20006
401-16-2,53.546200,-113.497781,20007
401-16-2,53.546200,-113.497420,20008
401-16-2,53.546200,-113.497250,20009
401-16-2,53.546190,-113.496729,20010
401-16-2,53.546190,-113.496649,20011
401-16-2,53.546188,-113.496566,20012
401-16-2,53.546188,-113.496566,30001
401-16-2,53.546180,-113.496280,30002
401-16-2,53.546180,-113.495921,30003
401-16-2,53.546180,-113.495599,30004
401-16-2,53.546170,-113.495080,30005
401-16-2,53.546160,-113.494301,30006
401-16-2,53.546150,-113.493681,30007
401-16-2,53.546160,-113.492989,30008
401-16-2,53.546160,-113.492550,30009
401-16-2,53.546162,-113.492463,30010
401-16-2,53.546162,-113.492463,40001
401-16-2,53.546170,-113.492211,40002
401-16-2,53.546178,-113.491953,40003
401-16-2,53.546080,-113.491530,40004
401-16-2,53.546048,-113.491411,40005
401-16-2,53.545958,-113.491169,40006
401-16-2,53.545600,-113.491100,40007
401-16-2,53.545030,-113.491010,40008
401-16-2,53.544470,-113.490909,40009
401-16-2,53.544030,-113.490820,40010
401-16-2,53.543810,-113.490780,40011
401-16-2,53.543731,-113.490766,40012
401-16-2,53.543731,-113.490766,50001
401-16-2,53.543360,-113.490700,50002
401-16-2,53.542570,-113.490570,50003
401-16-2,53.542280,-113.490510,50004
401-16-2,53.542080,-113.490559,50005
401-16-2,53.541750,-113.490500,50006
401-16-2,53.541620,-113.490470,50007
401-16-2,53.541300,-113.490420,50008
401-16-2,53.541140,-113.490320,50009
401-16-2,53.540920,-113.490270,50010
401-16-2,53.540850,-113.490260,50011
401-16-2,53.540567,-113.490194,50012
401-16-2,53.540567,-113.490194,60001
401-16-2,53.540550,-113.490190,60002
401-16-2,53.540280,-113.490119,60003
401-16-2,53.539970,-113.490030,60004
401-16-2,53.539820,-113.489970,60005
401-16-2,53.539750,-113.489960,60006
401-16-2,53.539700,-113.489961,60007
401-16-2,53.539660,-113.489981,60008
401-16-2,53.539600,-113.490010,60009
401-16-2,53.539490,-113.490130,60010
401-16-2,53.539340,-113.490451,60011
401-16-2,53.539020,-113.491111,60012
401-16-2,53.538920,-113.491350,60013
401-16-2,53.538890,-113.491510,60014
401-16-2,53.538860,-113.491720,60015
401-16-2,53.538850,-113.491950,60016
401-16-2,53.538850,-113.492371,60017
401-16-2,53.538840,-113.492881,60018
401-16-2,53.538820,-113.493119,60019
401-16-2,53.538780,-113.493320,60020
401-16-2,53.538720,-113.493490,60021
401-16-2,53.538640,-113.493591,60022
401-16-2,53.538480,-113.493700,60023
401-16-2,53.538420,-113.493750,60024
401-16-2,53.538210,-113.493700,60025
401-16-2,53.538010,-113.493490,60026
401-16-2,53.537760,-113.493170,60027
401-16-2,53.537720,-113.493120,60028
401-16-2,53.537630,-113.492960,60029
401-16-2,53.537570,-113.492810,60030
401-16-2,53.537520,-113.492651,60031
401-16-2,53.537490,-113.492330,60032
401-16-2,53.537530,-113.491970,60033
401-16-2,53.537830,-113.491110,60034
401-16-2,53.537970,-113.490870,60035
401-16-2,53.538120,-113.490640,60036
401-16-2,53.538250,-113.490420,60037
401-16-2,53.538340,-113.490260,60038
401-16-2,53.538390,-113.490169,60039
401-16-2,53.538440,-113.490050,60040
401-16-2,53.538490,-113.489880,60041
401-16-2,53.538520,-113.489730,60042
401-16-2,53.538550,-113.489520,60043
401-16-2,53.538560,-113.489341,60044
401-16-2,53.538560,-113.489129,60045
401-16-2,53.538550,-113.488970,60046
401-16-2,53.538530,-113.488840,60047
401-16-2,53.538490,-113.488640,60048
401-16-2,53.538450,-113.488490,60049
401-16-2,53.538400,-113.488330,60050
401-16-2,53.538340,-113.488140,60051
401-16-2,53.538260,-113.487880,60052
401-16-2,53.538050,-113.487250,60053
401-16-2,53.537890,-113.486771,60054
401-16-2,53.537550,-113.485740,60055
401-16-2,53.537470,-113.485500,60056
401-16-2,53.537400,-113.485310,60057
401-16-2,53.537360,-113.485199,60058
401-16-2,53.537320,-113.485100,60059
401-16-2,53.537270,-113.485000,60060
401-16-2,53.537230,-113.484920,60061
401-16-2,53.537180,-113.484839,60062
401-16-2,53.537120,-113.484760,60063
401-16-2,53.537030,-113.484660,60064
401-16-2,53.536930,-113.484569,60065
401-16-2,53.536810,-113.484480,60066
401-16-2,53.536700,-113.484420,60067
401-16-2,53.536590,-113.484370,60068
401-16-2,53.536470,-113.484340,60069
401-16-2,53.536370,-113.484320,60070
401-16-2,53.536230,-113.484290,60071
401-16-2,53.536050,-113.484260,60072
401-16-2,53.535920,-113.484230,60073
401-16-2,53.535780,-113.484200,60074
401-16-2,53.535630,-113.484100,60075
401-16-2,53.535520,-113.484050,60076
401-16-2,53.535420,-113.484021,60077
401-16-2,53.535290,-113.483980,60078
401-16-2,53.535130,-113.483940,60079
401-16-2,53.534940,-113.483900,60080
401-16-2,53.534670,-113.483840,60081
401-16-2,53.534410,-113.483780,60082
401-16-2,53.534260,-113.483741,60083
401-16-2,53.534120,-113.483690,60084
401-16-2,53.534020,-113.483650,60085
401-16-2,53.533950,-113.483610,60086
401-16-2,53.533870,-113.483560,60087
401-16-2,53.533770,-113.483490,60088
401-16-2,53.533630,-113.483370,60089
401-16-2,53.533540,-113.483270,60090
401-16-2,53.533440,-113.483131,60091
401-16-2,53.533360,-113.483009,60092
401-16-2,53.533290,-113.482890,60093
401-16-2,53.533230,-113.482780,60094
401-16-2,53.533160,-113.482620,60095
401-16-2,53.533100,-113.482470,60096
401-16-2,53.533030,-113.482250,60097
401-16-2,53.532990,-113.482080,60098
401-16-2,53.532950,-113.481910,60099
401-16-2,53.532900,-113.481590,60100
401-16-2,53.532880,-113.481400,60101
401-16-2,53.532860,-113.481160,60102
401-16-2,53.532850,-113.480930,60103
401-16-2,53.532850,-113.480740,60104
401-16-2,53.532870,-113.480549,60105
401-16-2,53.532870,-113.480331,60106
401-16-2,53.532870,-113.480210,60107
401-16-2,53.532870,-113.480100,60108
401-16-2,53.532870,-113.479830,60109
401-16-2,53.532880,-113.479510,60110
401-16-2,53.532890,-113.479251,60111
401-16-2,53.532910,-113.479010,60112
401-16-2,53.532930,-113.478820,60113
401-16-2,53.532960,-113.478649,60114
401-16-2,53.533010,-113.478480,60115
401-16-2,53.533030,-113.478270,60116
401-16-2,53.533060,-113.477911,60117
401-16-2,53.533080,-113.477569,60118
401-16-2,53.533090,-113.477210,60119
401-16-2,53.533090,-113.476830,60120
401-16-2,53.533080,-113.476520,60121
401-16-2,53.533060,-113.476200,60122
401-16-2,53.533040,-113.475930,60123
401-16-2,53.533000,-113.475590,60124
401-16-2,53.532960,-113.475299,60125
401-16-2,53.532900,-113.474959,60126
401-16-2,53.532840,-113.474680,60127
401-16-2,53.532750,-113.474301,60128
401-16-2,53.532680,-113.474019,60129
401-16-2,53.532630,-113.473819,60130
401-16-2,53.532560,-113.473721,60131
401-16-2,53.532500,-113.473571,60132
401-16-2,53.532410,-113.473339,60133
401-16-2,53.532270,-113.472990,60134
401-16-2,53.532080,-113.472540,60135
401-16-2,53.532040,-113.472450,60136
401-16-2,53.531780,-113.471819,60137
401-16-2,53.531580,-113.471380,60138
401-16-2,53.531497,-113.471155,60139
401-16-2,53.531503,-113.471031,60140
401-16-2,53.531424,-113.470875,60141
401-16-2,53.531287,-113.470604,60142
401-16-2,53.531190,-113.470411,60143
401-16-2,53.531090,-113.470240,60144
401-16-2,53.530550,-113.469330,60145
401-16-2,53.530310,-113.468900,60146
401-16-2,53.530220,-113.468730,60147
401-16-2,53.530030,-113.468350,60148
401-16-2,53.529850,-113.467970,60149
401-16-2,53.529610,-113.467440,60150
401-16-2,53.529430,-113.467041,60151
401-16-2,53.529320,-113.466780,60152
401-16-2,53.529030,-113.466111,60153
401-16-2,53.528770,-113.465500,60154
401-16-2,53.528700,-113.465340,60155
401-16-2,53.528480,-113.464840,60156
401-16-2,53.528300,-113.464440,60157
401-16-2,53.528150,-113.464120,60158
401-16-2,53.527990,-113.463800,60159
401-16-2,53.527770,-113.463380,60160
401-16-2,53.527610,-113.463081,60161
401-16-2,53.527550,-113.462980,60162
401-16-2,53.527500,-113.462890,60163
401-16-2,53.527240,-113.462431,60164
401-16-2,53.527030,-113.462040,60165
401-16-2,53.526850,-113.461719,60166
401-16-2,53.526250,-113.460650,60167
401-16-2,53.525730,-113.459720,60168
401-16-2,53.525610,-113.459511,60169
401-16-2,53.525490,-113.459291,60170
401-16-2,53.525440,-113.459201,60171
401-16-2,53.525360,-113.459120,60172
401-16-2,53.525300,-113.459020,60173
401-16-2,53.525140,-113.458740,60174
401-16-2,53.525070,-113.458540,60175
401-16-2,53.525040,-113.458211,60176
401-16-2,53.525044,-113.457793,60177
401-16-2,53.525050,-113.457349,60178
401-16-2,53.524830,-113.457219,60179
401-16-2,53.524480,-113.456880,60180
401-16-2,53.524370,-113.456750,60181
401-16-2,53.523694,-113.456103,60182
401-16-2,53.523694,-113.456103,70001
401-16-2,53.523680,-113.456090,70002
401-16-2,53.523360,-113.455769,70003
401-16-2,53.523110,-113.455540,70004
401-16-2,53.523020,-113.455450,70005
401-16-2,53.522910,-113.455350,70006
401-16-2,53.522708,-113.455172,70007
401-16-2,53.522609,-113.455123,70008
401-16-2,53.522504,-113.455108,70009
401-16-2,53.522157,-113.455096,70010
401-16-2,53.521524,-113.455099,70011
401-16-2,53.521236,-113.455102,70012
401-16-2,53.520045,-113.455117,70013
401-16-2,53.519300,-113.455166,70014
401-16-2,53.518973,-113.455180,70015
401-16-2,53.518496,-113.455202,70016
401-16-2,53.518108,-113.455219,70017
401-16-2,53.517999,-113.455214,70018
401-16-2,53.517999,-113.454977,70019
401-16-2,53.517998,-113.454439,70020
401-16-2,53.518000,-113.453711,70021
401-16-2,53.518000,-113.453570,70022
401-16-2,53.518000,-113.453570,80001
401-16-2,53.518000,-113.453270,80002
401-16-2,53.518000,-113.452610,80003
401-16-2,53.518000,-113.452351,80004
401-16-2,53.518020,-113.452210,80005
401-16-2,53.518060,-113.452069,80006
401-16-2,53.518060,-113.451920,80007
401-16-2,53.518060,-113.451640,80008
401-16-2,53.518060,-113.451331,80009
401-16-2,53.518060,-113.450310,80010
401-16-2,53.518060,-113.449040,80011
401-16-2,53.518060,-113.448140,80012
401-16-2,53.518060,-113.447150,80013
401-16-2,53.518060,-113.446470,80014
401-16-2,53.518050,-113.445610,80015
401-16-2,53.518050,-113.445330,80016
401-16-2,53.518050,-113.445090,80017
401-16-2,53.518020,-113.444940,80018
401-16-2,53.518010,-113.444840,80019
401-16-2,53.518010,-113.444580,80020
401-16-2,53.518010,-113.444150,80021
401-16-2,53.518010,-113.443820,80022
401-16-2,53.518010,-113.443701,80023
401-16-2,53.518000,-113.443010,80024
401-16-2,53.518000,-113.442820,80025
401-16-2,53.518000,-113.442380,80026
401-16-2,53.518000,-113.441989,80027
401-16-2,53.518000,-113.441931,80028
401-16-2,53.518000,-113.441560,80029
401-16-2,53.518000,-113.441389,80030
401-16-2,53.518000,-113.441251,80031
401-16-2,53.518000,-113.441160,80032
401-16-2,53.518000,-113.440880,80033
401-16-2,53.518000,-113.440230,80034
401-16-2,53.517990,-113.439839,80035
401-16-2,53.517990,-113.439690,80036
401-16-2,53.517980,-113.439420,80037
401-16-2,53.517978,-113.439389,80038
401-16-2,53.517978,-113.439389,90001
401-16-2,53.517960,-113.439100,90002
401-16-2,53.517920,-113.438690,90003
401-16-2,53.517870,-113.438330,90004
401-16-2,53.517810,-113.437980,90005
401-16-2,53.517800,-113.437930,90006
401-16-2,53.517740,-113.437650,90007
401-16-2,53.517660,-113.437330,90008
401-16-2,53.517520,-113.436800,90009
401-16-2,53.517450,-113.436530,90010
401-16-2,53.517350,-113.436160,90011
401-16-2,53.517150,-113.435440,90012
401-16-2,53.516830,-113.434320,90013
401-16-2,53.516490,-113.433090,90014
401-16-2,53.516220,-113.432121,90015
401-16-2,53.516000,-113.431290,90016
401-16-2,53.515900,-113.430899,90017
401-16-2,53.515810,-113.430499,90018
401-16-2,53.515710,-113.430070,90019
401-16-2,53.515510,-113.429130,90020
401-16-2,53.515260,-113.427870,90021
401-16-2,53.515140,-113.427270,90022
401-16-2,53.514960,-113.426300,90023
401-16-2,53.514890,-113.425950,90024
401-16-2,53.514750,-113.425220,90025
401-16-2,53.514710,-113.425029,90026
401-16-2,53.514680,-113.424859,90027
401-16-2,53.514550,-113.424199,90028
401-16-2,53.514480,-113.423850,90029
401-16-2,53.514390,-113.423390,90030
401-16-2,53.514310,-113.422920,90031
401-16-2,53.514260,-113.422610,90032
401-16-2,53.514230,-113.422470,90033
401-16-2,53.514180,-113.422100,90034
401-16-2,53.514150,-113.421820,90035
401-16-2,53.514120,-113.421440,90036
401-16-2,53.514110,-113.421201,90037
401-16-2,53.514100,-113.421100,90038
401-16-2,53.514090,-113.420690,90039
401-16-2,53.514090,-113.420200,90040
401-16-2,53.514110,-113.419750,90041
401-16-2,53.514130,-113.419480,90042
401-16-2,53.514150,-113.419260,90043
401-16-2,53.514180,-113.418980,90044
401-16-2,53.514210,-113.418740,90045
401-16-2,53.514240,-113.418550,90046
401-16-2,53.514270,-113.418320,90047
401-16-2,53.514300,-113.418130,90048
401-16-2,53.514590,-113.416240,90049
401-16-2,53.514610,-113.416130,90050
401-16-2,53.514780,-113.415010,90051
401-16-2,53.514880,-113.414391,90052
401-16-2,53.515020,-113.413470,90053
401-16-2,53.515100,-113.412990,90054
401-16-2,53.515220,-113.412219,90055
401-16-2,53.515420,-113.410931,90056
401-16-2,53.515580,-113.409870,90057
401-16-2,53.515760,-113.408731,90058
401-16-2,53.515780,-113.408580,90059
401-16-2,53.515880,-113.407960,90060
401-16-2,53.516020,-113.407059,90061
401-16-2,53.516230,-113.405669,90062
401-16-2,53.516360,-113.404780,90063
401-16-2,53.516460,-113.404009,90064
401-16-2,53.516540,-113.403290,90065
401-16-2,53.516620,-113.402260,90066
401-16-2,53.516680,-113.401200,90067
401-16-2,53.516710,-113.400500,90068
401-16-2,53.516740,-113.399440,90069
401-16-2,53.516760,-113.398861,90070
401-16-2,53.516790,-113.397650,90071
401-16-2,53.516860,-113.395330,90072
401-16-2,53.516890,-113.394349,90073
401-16-2,53.516900,-113.393900,90074
401-16-2,53.516910,-113.393580,90075
401-16-2,53.516950,-113.392440,90076
